artist_id,artist_name,pct_female,last_update
1,Zach Bryan,0,8/23/2024
2,Morgan Wallen,0,8/23/2024
3,Beyonce,1,8/23/2024
4,Megan Moroney,1,8/23/2024
5,Jelly Roll,0,8/23/2024
6,Luke Combs,0,8/23/2024
7,Dylan Scott,0,8/23/2024
8,Bailey Zimmerman,0,8/23/2024
9,Tucker Wetmore,0,8/23/2024
10,Cody Johnson,0,8/23/2024
11,Lainey Wilson,1,8/23/2024
12,Chris Stapleton,0,8/23/2024
13,Jessie Murph,1,8/23/2024
14,Nate Smith,0,8/23/2024
15,Post Malone,0,8/23/2024
16,Koe Wetzel,0,8/23/2024
17,The Red Clay Strays,0,8/23/2024
18,Chase Matthew,0,8/23/2024
19,Bryan Martin,0,8/23/2024
20,Kane Brown,0,8/23/2024
21,Jason Aldean,0,8/23/2024
22,Thomas Rhett,0,8/23/2024
23,Carly Pearce,1,8/23/2024
24,Warren Zeiders,0,8/23/2024
25,Shaboozey,0,8/23/2024
26,Dasha,1,8/23/2024
27,Ashley Cooke,1,8/23/2024
28,Zac Brown Band,0.111111111,8/23/2024
29,mgk,0,8/23/2024
30,Kacey Musgraves,1,8/23/2024
31,Tanner Adell,1,8/23/2024
32,Brittney Spencer,1,8/23/2024
33,Tiera Kennedy,1,8/23/2024
34,Reyna Roberts,1,8/23/2024
35,Dustin Lynch,0,8/23/2024
36,Chris Young,0,8/23/2024
37,ERNEST,0,8/23/2024
38,Luke Bryan,0,8/23/2024
39,Riley Green,0,8/23/2024
40,Tyler Braden,0,8/23/2024
41,Marshmello,0,8/23/2024
42,Drew Baldridge,0,8/23/2024
43,Bayker Blankenship,0,8/23/2024
44,Moneybagg Yo,0,8/23/2024
45,Blake Shelton,0,8/23/2024
46,Ella Langley,1,8/23/2024
47,BigXthaPlug,0,8/23/2024
48,Kelsea Ballerini,1,8/23/2024
49,Noah Kahan,0,8/23/2024
50,John Mayer,0,8/23/2024
51,Justin Moore,0,8/23/2024
52,Redferrin,0,8/23/2024
53,Zach Top,0,8/23/2024
54,Bruce Springsteen,0,8/27/2024
55,Tim McGraw,0,8/29/2024
56,Hank Williams Jr.,0,8/29/2024
57,Brad Paisley,0,8/29/2024
58,HARDY,0,8/29/2024
59,Sierra Ferrell,0,8/29/2024
60,Billy Strings,0,8/29/2024
61,Dolly Parton,1,8/29/2024
62,Dylan Marlowe,0,9/8/2024
63,Noeline Hofmann,1,9/8/2024
64,John Moreland,0,9/9/2024
65,Josh Meloy,0,9/10/2024
66,Ole 60,0,9/13/2024
67,Old Dominion,0,9/13/2024
68,Tyler Childers,0,9/13/2024
69,Kenny Chesney,0,9/13/2024
70,Noah Cyrus,1,9/13/2024
71,Miley Cyrus,1,9/14/2024
72,Tyler Hubbard,0,9/14/2024
73,Kameron Marlowe,0,9/14/2024
74,Miranda Lambert,1,9/14/2024
75,Jordan Davis,0,9/15/2024
76,T-Pain,0,9/15/2024
77,Scotty McCreery,0,9/15/2024
78,Randy Travis,0,9/15/2024
79,Kelsey Hart,0,9/15/2024
80,Jackson Dean,0,9/15/2024
81,Sam Hunt,0,9/15/2024
82,Dylan Gossett,0,9/15/2024
83,Eric Church,0,9/15/2024
84,Rumi Carter,1,9/15/2024
85,Willie Jones,0,9/15/2024
86,Parker McCollum,0,9/15/2024
87,Chayce Beckham,0,9/16/2024
88,Conner Smith,0,9/16/2024
89,Keith Urban,0,9/17/2024
90,Max McNown,0,9/17/2024
91,Corey Kent,0,9/17/2024
92,Lauren Alaina,1,9/17/2024
93,Carin Leon,0,9/18/2024
94,Carrie Underwood,1,9/18/2024
95,The War And Treaty,0.5,12/10/2024
96,George Birge,0,9/18/2024
97,Wyatt Flores,0,9/18/2024
98,Dierks Bentley,0,9/18/2024
99,Gabby Barrett,1,9/18/2024
100,Toby Keith,0,9/18/2024
101,Gwen Stefani,1,9/18/2024
102,Chris Janson,0,9/20/2024
103,Oliver Anthony Music,0,9/21/2024
104,Dan + Shay,0,9/21/2024
105,The Lumineers,0.142857,9/21/2024
106,Taylor Swift,1,9/21/2024
107,Brothers Osborne,0,9/21/2024
108,Dax,0,9/21/2024
109,Darius Rucker,0,9/21/2024
110,Treaty Oak Revival,0,9/24/2024
111,Parmalee,0,9/24/2024
112,Gavin Adcock,0,10/2/2024
113,Avril Lavigne,1,10/15/2024
114,Ty Myers,0,10/29/2024
115,Hudson Westbrook,0,11/12/2024
116,Tom MacDonald,0,11/12/2024
117,Nova Rockafeller,1,11/12/2024
118,Brooks & Dunn,0,11/26/2024
119,Teddy Swims,0,11/26/2024
120,Paul Cauthen,0,12/3/2024
